,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
2337,23.38,20.92,43,1.4,-15.2,0.1,0,-0.01,0,-4.42E-15,0.01,4.42E-15
2338,23.39,20.93,44,1.4,-15.3,0.1,0,-0.015,0,-0.25,0.015,0.25
2339,23.4,20.94,44,1.4,-15.5,0.2,0,-0.015,0,0.25,0.015,0.25
2340,23.41,20.95,44,1.4,-15.6,0.1,0,-0.01,0,0.25,0.01,0.25
2341,23.42,20.96,44,1.4,-15.7,0.1,0,-0.01,0,0.25,0.01,0.25
2342,23.43,20.97,44,1.4,-15.8,0.1,0,-0.005,0,0.25,0.005,0.25
2343,23.44,20.98,44,1.4,-15.8,0,0,-0.005,0,-0.25,0.005,0.25
2344,23.45,20.99,44,1.4,-15.9,0.1,0,-0.01,-0.25,0,0.01,0.25
2345,23.46,21,44,1.4,-16,0.1,-0.005,-0.005,-0.25,0.25,0.007071068,0.353553391
2346,23.47,21.01,44,1.3,-16,0.1,-0.005,-0.005,-5.64E-16,-4.47E-15,0.007071068,4.50E-15
2347,23.48,21.02,44,1.3,-16.1,0.1,-0.005,-0.005,-5.64E-16,0.25,0.007071068,0.25
2348,23.49,21.03,44,1.2,-16.1,0.1,-0.005,0,5.64E-16,0.25,0.005,0.25
2349,23.5,21.04,44,1.2,-16.1,0,-0.005,0,-0.25,-0.25,0.005,0.353553391
2350,23.51,21.05,43,1.1,-16.1,0.1,-0.01,-0.005,-5.64E-16,-0.25,0.01118034,0.25
2351,23.52,21.06,43,1,-16.2,0.141421356,-0.005,-0.005,0.25,0.25,0.007071068,0.353553391
2352,23.53,21.07,43,1,-16.2,0,-0.005,0,2.60E-16,0.25,0.005,0.25
2353,23.54,21.08,43,0.9,-16.2,0.1,-0.005,0,0.25,0,0.005,0.25
2354,23.55,21.09,44,0.9,-16.2,0,0,0,0.25,0,0,0.25
2355,23.56,21.1,44,0.9,-16.2,0,0,0,0,-0.25,0,0.25
2356,23.57,21.11,44,0.9,-16.2,0,0,-0.005,0,-0.5,0.005,0.5
2357,23.58,21.12,44,0.9,-16.3,0.1,0,-0.01,0,8.89E-15,0.01,8.89E-15
2358,23.59,21.13,44,0.9,-16.4,0.1,0,-0.005,0,0.25,0.005,0.25
2359,23.6,21.14,44,0.9,-16.4,0,0,-0.005,0.25,-8.89E-15,0.005,0.25
2360,23.61,21.15,44,0.9,-16.5,0.1,0.005,-0.005,0.25,0,0.007071068,0.25
2361,23.62,21.16,44,1,-16.5,0.1,0.005,-0.005,-0.25,0,0.007071068,0.25
2362,23.63,21.17,44,1,-16.6,0.1,0,-0.005,-0.25,0.25,0.005,0.353553391
2363,23.64,21.18,44,1,-16.6,0,0,0,-0.25,8.89E-15,0,0.25
2364,23.65,21.19,44,1,-16.6,0,-0.005,-0.005,-0.25,-0.25,0.007071068,0.353553391
2365,23.66,21.2,43,0.9,-16.7,0.141421356,-0.005,-0.005,0.25,0.25,0.007071068,0.353553391
2366,23.67,21.21,43,0.9,-16.7,0,0,0,0.25,0.25,0,0.353553391
2367,23.68,21.22,43,0.9,-16.7,0,0,0,0,0,0,0
2368,23.69,21.23,43,0.9,-16.7,0,0,0,0,0,0,0
2369,23.7,21.24,43,0.9,-16.7,0,0,0,0,0,0,0
2370,23.71,21.25,43,0.9,-16.7,0,0,0,0,0,0,0
2371,23.72,21.26,43,0.9,-16.7,0,0,0,0.25,0.25,0,0.353553391
2372,23.73,21.27,43,0.9,-16.7,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
2373,23.74,21.28,43,1,-16.6,0.141421356,0.005,0.005,-0.25,8.89E-15,0.007071068,0.25
2374,23.75,21.29,43,1,-16.6,0,0,0.005,-0.25,8.89E-15,0.005,0.25
2375,23.76,21.3,43,1,-16.5,0.1,0,0.005,-0.25,-0.25,0.005,0.353553391
2376,23.77,21.31,43,1,-16.5,0,-0.005,0,-0.25,-0.25,0.005,0.353553391
2377,23.78,21.32,43,0.9,-16.5,0.1,-0.005,0,0,0,0.005,0
2378,23.79,21.33,43,0.9,-16.5,0,-0.005,0,-0.25,0,0.005,0.25
2379,23.8,21.34,43,0.8,-16.5,0.1,-0.01,0,-0.25,-0.25,0.01,0.353553391
2380,23.81,21.35,43,0.7,-16.5,0.1,-0.01,-0.005,2.60E-16,-0.25,0.01118034,0.25
2381,23.82,21.36,43,0.6,-16.6,0.141421356,-0.01,-0.005,2.60E-16,8.89E-15,0.01118034,8.89E-15
2382,23.83,21.37,44,0.5,-16.6,0.1,-0.01,-0.005,-8.67E-17,-0.25,0.01118034,0.25
2383,23.84,21.38,43,0.4,-16.7,0.141421356,-0.01,-0.01,-8.67E-17,-0.25,0.014142136,0.25
2384,23.85,21.39,44,0.3,-16.8,0.141421356,-0.01,-0.01,0.25,0,0.014142136,0.25
2385,23.86,21.4,43,0.2,-16.9,0.141421356,-0.005,-0.01,0.5,-8.93E-15,0.01118034,0.5
2386,23.87,21.41,43,0.2,-17,0.1,0,-0.01,0.5,0,0.01,0.5
2387,23.88,21.42,43,0.2,-17.1,0.1,0.005,-0.01,0.25,0.25,0.01118034,0.353553391
2388,23.89,21.43,43,0.3,-17.2,0.141421356,0.005,-0.005,1.30E-16,0.25,0.007071068,0.25
2389,23.9,21.44,43,0.3,-17.2,0,0.005,-0.005,1.30E-16,-0.25,0.007071068,0.25
2390,23.91,21.45,43,0.4,-17.3,0.141421356,0.005,-0.01,-1.30E-16,8.89E-15,0.01118034,8.89E-15
2391,23.92,21.46,43,0.4,-17.4,0.1,0.005,-0.005,0.25,0.5,0.007071068,0.559016994
2392,23.93,21.47,43,0.5,-17.4,0.1,0.01,0,0.25,0.25,0.01,0.353553391
2393,23.94,21.48,43,0.6,-17.4,0.1,0.01,0,2.60E-16,0,0.01,2.60E-16
2394,23.95,21.49,43,0.7,-17.4,0.1,0.01,0,2.60E-16,0.25,0.01,0.25
2395,23.96,21.5,43,0.8,-17.4,0.1,0.01,0.005,-2.60E-16,0.25,0.01118034,0.25
2396,23.97,21.51,43,0.9,-17.3,0.141421356,0.01,0.005,-0.25,8.89E-15,0.01118034,0.25
2397,23.98,21.52,43,1,-17.3,0.1,0.005,0.005,-0.25,0.25,0.007071068,0.353553391
2398,23.99,21.53,43,1,-17.2,0.1,0.005,0.01,0.25,0.25,0.01118034,0.353553391
2399,24,21.54,43,1.1,-17.1,0.141421356,0.01,0.01,0.25,8.93E-15,0.014142136,0.25
2400,24.01,21.55,43,1.2,-17,0.141421356,0.01,0.01,0,-0.25,0.014142136,0.25
2401,24.02,21.56,43,1.3,-16.9,0.141421356,0.01,0.005,0,-0.25,0.01118034,0.25
2402,24.03,21.57,43,1.4,-16.9,0.1,0.01,0.005,5.20E-16,0.25,0.01118034,0.25
2403,24.04,21.58,43,1.5,-16.8,0.141421356,0.01,0.01,0,8.89E-15,0.014142136,8.89E-15
2404,24.05,21.59,43,1.6,-16.7,0.141421356,0.01,0.005,0.25,-0.25,0.01118034,0.353553391
2405,24.06,21.6,43,1.7,-16.7,0.1,0.015,0.005,0.25,0.25,0.015811388,0.353553391
2406,24.07,21.61,43,1.9,-16.6,0.223606798,0.015,0.01,1.13E-15,0.25,0.018027756,0.25
2407,24.08,21.62,43,2,-16.5,0.141421356,0.015,0.01,-6.07E-16,0,0.018027756,6.07E-16
2408,24.09,21.63,43,2.2,-16.4,0.223606798,0.015,0.01,-0.25,0.25,0.018027756,0.353553391
2409,24.1,21.64,43,2.3,-16.3,0.141421356,0.01,0.015,-0.25,0.25,0.018027756,0.353553391
2410,24.11,21.65,43,2.4,-16.1,0.223606798,0.01,0.015,1.13E-15,8.93E-15,0.018027756,9.00E-15
2411,24.12,21.66,43,2.5,-16,0.141421356,0.01,0.015,0,0,0.018027756,0
2412,24.13,21.67,43,2.6,-15.8,0.223606798,0.01,0.015,-0.25,-0.25,0.018027756,0.353553391
2413,24.14,21.68,43,2.7,-15.7,0.141421356,0.005,0.01,-0.25,-0.25,0.01118034,0.353553391
2414,24.15,21.69,43,2.7,-15.6,0.1,0.005,0.01,0.25,-0.25,0.01118034,0.353553391
2415,24.16,21.7,43,2.8,-15.5,0.141421356,0.01,0.005,1.13E-15,-0.5,0.01118034,0.5
2416,24.17,21.71,43,2.9,-15.5,0.1,0.005,0,-0.25,-0.25,0.005,0.353553391
2417,24.18,21.72,43,2.9,-15.5,0,0.005,0,0,0,0.005,0
2418,24.19,21.73,43,3,-15.5,0.1,0.005,0,-0.25,0.25,0.005,0.353553391
2419,24.2,21.74,43,3,-15.5,0,0,0.005,-0.25,0.25,0.005,0.353553391
2420,24.21,21.75,43,3,-15.4,0.1,0,0.005,0,-0.25,0.005,0.25
2421,24.22,21.76,43,3,-15.4,0,0,0,-0.25,-0.25,0,0.353553391
2422,24.23,21.77,43,3,-15.4,0,-0.005,0,-0.25,0.25,0.005,0.353553391
2423,24.24,21.78,43,2.9,-15.4,0.1,-0.005,0.005,0.25,0.25,0.007071068,0.353553391
2424,24.25,21.79,43,2.9,-15.3,0.1,0,0.005,0.25,4.47E-15,0.005,0.25
2425,24.26,21.8,43,2.9,-15.3,0,0,0.005,0,4.47E-15,0.005,4.47E-15
2426,24.27,21.81,44,2.9,-15.2,0.1,0,0.005,0,-0.25,0.005,0.25
2427,24.28,21.82,44,2.9,-15.2,0,0,0,0,-4.47E-15,0,4.47E-15
2428,24.29,21.83,44,2.9,-15.2,0,0,0.005,0,0.25,0.005,0.25
2429,24.3,21.84,44,2.9,-15.1,0.1,0,0.005,0.25,-0.25,0.005,0.353553391
2430,24.31,21.85,44,2.9,-15.1,0,0.005,0,0.25,-0.25,0.005,0.353553391
2431,24.32,21.86,44,3,-15.1,0.1,0.005,0,0,0.25,0.005,0.25
2432,24.33,21.87,44,3,-15.1,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
2433,24.34,21.88,44,3.1,-15,0.141421356,0.01,0.005,0,0,0.01118034,0
2434,24.35,21.89,44,3.2,-15,0.1,0.005,0.005,-0.5,0.25,0.007071068,0.559016994
2435,24.36,21.9,44,3.2,-14.9,0.1,0,0.01,-0.25,0.5,0.01,0.559016994
2436,24.37,21.91,44,3.2,-14.8,0.1,0,0.015,0,0.25,0.015,0.25
2437,24.38,21.92,43,3.2,-14.6,0.2,0,0.015,-0.25,-4.42E-15,0.015,0.25
2438,24.39,21.93,43,3.2,-14.5,0.1,-0.005,0.015,-0.25,0,0.015811388,0.25
2439,24.4,21.94,43,3.1,-14.3,0.223606798,-0.005,0.015,0.25,-0.25,0.015811388,0.353553391
2440,24.41,21.95,43,3.1,-14.2,0.1,0,0.01,0,-0.25,0.01,0.25
2441,24.42,21.96,43,3.1,-14.1,0.1,-0.005,0.01,-0.25,-4.51E-15,0.01118034,0.25
2442,24.43,21.97,43,3,-14,0.141421356,-0.005,0.01,0.5,-0.25,0.01118034,0.559016994
2443,24.44,21.98,43,3,-13.9,0.1,0.005,0.005,0.5,-0.25,0.007071068,0.559016994
2444,24.45,21.99,44,3.1,-13.9,0.1,0.005,0.005,0,0,0.007071068,0
2445,24.46,22,44,3.1,-13.8,0.1,0.005,0.005,0.25,-0.25,0.007071068,0.353553391
2446,24.47,22.01,44,3.2,-13.8,0.1,0.01,0,0.25,-0.25,0.01,0.353553391
2447,24.48,22.02,44,3.3,-13.8,0.1,0.01,0,0.25,0.25,0.01,0.353553391
2448,24.49,22.03,44,3.4,-13.8,0.1,0.015,0.005,0.25,0.25,0.015811388,0.353553391
2449,24.5,22.04,44,3.6,-13.7,0.223606798,0.015,0.005,-0.25,-4.47E-15,0.015811388,0.25
2450,24.51,22.05,44,3.7,-13.7,0.1,0.01,0.005,-0.25,0.5,0.01118034,0.559016994
2451,24.52,22.06,44,3.8,-13.6,0.141421356,0.01,0.015,-0.25,0.5,0.018027756,0.559016994
2452,24.53,22.07,44,3.9,-13.4,0.223606798,0.005,0.015,-0.25,-0.25,0.015811388,0.353553391
2453,24.54,22.08,44,3.9,-13.3,0.1,0.005,0.01,0,-0.25,0.01118034,0.25
2454,24.55,22.09,44,4,-13.2,0.141421356,0.005,0.01,-0.25,-4.51E-15,0.01118034,0.25
2455,24.56,22.1,44,4,-13.1,0.1,0,0.01,-0.25,-0.25,0.01,0.353553391
2456,24.57,22.11,44,4,-13,0.1,0,0.005,0,-0.5,0.005,0.5
2457,24.58,22.12,44,4,-13,0,0,0,-0.25,-0.25,0,0.353553391
2458,24.59,22.13,44,4,-13,0,-0.005,0,-0.5,-0.25,0.005,0.559016994
2459,24.6,22.14,44,3.9,-13,0.1,-0.01,-0.005,-0.25,-0.25,0.01118034,0.353553391
2460,24.61,22.15,44,3.8,-13.1,0.141421356,-0.01,-0.005,-0.25,0,0.01118034,0.25
2461,24.62,22.16,43,3.7,-13.1,0.1,-0.015,-0.005,-0.25,-0.25,0.015811388,0.353553391
2462,24.63,22.17,44,3.5,-13.2,0.223606798,-0.015,-0.01,0,-0.5,0.018027756,0.5
2463,24.64,22.18,44,3.4,-13.3,0.141421356,-0.015,-0.015,-0.25,-0.25,0.021213203,0.353553391
2464,24.65,22.19,44,3.2,-13.5,0.282842712,-0.02,-0.015,-0.25,0.5,0.025,0.559016994
2465,24.66,22.2,43,3,-13.6,0.223606798,-0.02,-0.005,0,0.5,0.020615528,0.5
2466,24.67,22.21,43,2.8,-13.6,0.2,-0.02,-0.005,0.25,0,0.020615528,0.25
2467,24.68,22.22,43,2.6,-13.7,0.223606798,-0.015,-0.005,0.5,0.25,0.015811388,0.559016994
2468,24.69,22.23,43,2.5,-13.7,0.1,-0.01,0,0,-4.47E-15,0.01,4.47E-15
2469,24.7,22.24,43,2.4,-13.7,0.1,-0.015,-0.005,-0.25,0,0.015811388,0.25
2470,24.71,22.25,43,2.2,-13.8,0.223606798,-0.015,0,0.5,0.5,0.015,0.707106781
2471,24.72,22.26,43,2.1,-13.7,0.141421356,-0.005,0.005,0.5,0,0.007071068,0.5
2472,24.73,22.27,43,2.1,-13.7,0,-0.005,0,-0.25,-0.25,0.005,0.353553391
2473,24.74,22.28,44,2,-13.7,0.1,-0.01,0,0,0,0.01,0
2474,24.75,22.29,43,1.9,-13.7,0.1,-0.005,0,0.25,-0.25,0.005,0.353553391
2475,24.76,22.3,43,1.9,-13.7,0,-0.005,-0.005,-0.25,-0.25,0.007071068,0.353553391
2476,24.77,22.31,44,1.8,-13.8,0.141421356,-0.01,-0.005,-0.25,0.25,0.01118034,0.353553391
2477,24.78,22.32,44,1.7,-13.8,0.1,-0.01,0,-0.25,0.25,0.01,0.353553391
2478,24.79,22.33,44,1.6,-13.8,0.1,-0.015,0,-0.25,-0.25,0.015,0.353553391
2479,24.8,22.34,44,1.4,-13.8,0.2,-0.015,-0.005,6.07E-16,-0.25,0.015811388,0.25
2480,24.81,22.35,44,1.3,-13.9,0.141421356,-0.015,-0.005,-0.25,0.25,0.015811388,0.353553391
2481,24.82,22.36,44,1.1,-13.9,0.2,-0.02,0,-6.07E-16,0.25,0.02,0.25
2482,24.83,22.37,43,0.9,-13.9,0.2,-0.015,0,0.25,0,0.015,0.25
2483,24.84,22.38,43,0.8,-13.9,0.1,-0.015,0,0,0,0.015,0
2484,24.85,22.39,44,0.6,-13.9,0.2,-0.015,0,1.73E-16,-0.25,0.015,0.25
2485,24.86,22.4,43,0.5,-13.9,0.1,-0.015,-0.005,1.73E-16,0,0.015811388,1.73E-16
2486,24.87,22.41,43,0.3,-14,0.223606798,-0.015,0,0.25,0.5,0.015,0.559016994
2487,24.88,22.42,43,0.2,-13.9,0.141421356,-0.01,0.005,0.25,0,0.01118034,0.25
2488,24.89,22.43,43,0.1,-13.9,0.1,-0.01,0,0.25,0,0.01,0.25
2489,24.9,22.44,43,0,-13.9,0.1,-0.005,0.005,0.25,0.25,0.007071068,0.353553391
2490,24.91,22.45,43,0,-13.8,0.1,-0.005,0.005,0,-0.25,0.007071068,0.25
2491,24.92,22.46,43,-0.1,-13.8,0.1,-0.005,0,0,4.47E-15,0.005,4.47E-15
2492,24.93,22.47,43,-0.1,-13.8,0,-0.005,0.005,0,0.25,0.007071068,0.25
2493,24.94,22.48,43,-0.2,-13.7,0.141421356,-0.005,0.005,0.25,-0.25,0.007071068,0.353553391
2494,24.95,22.49,43,-0.2,-13.7,0,0,0,0.25,-0.25,0,0.353553391
2495,24.96,22.5,43,-0.2,-13.7,0,0,0,0,-0.25,0,0.25
2496,24.97,22.51,43,-0.2,-13.7,0,0,-0.005,0,-0.25,0.005,0.25
2497,24.98,22.52,43,-0.2,-13.8,0.1,0,-0.005,0,0.25,0.005,0.25
2498,24.99,22.53,44,-0.2,-13.8,0,0,0,-0.25,0.5,0,0.559016994
2499,25,22.54,44,-0.2,-13.8,0,-0.005,0.005,-0.25,0.25,0.007071068,0.353553391
2500,25.01,22.55,44,-0.3,-13.7,0.141421356,-0.005,0.005,0.25,-0.25,0.007071068,0.353553391
2501,25.02,22.56,44,-0.3,-13.7,0,0,0,-1.30E-16,-4.47E-15,0,4.47E-15
2502,25.03,22.57,44,-0.3,-13.7,0,-0.005,0.005,-0.25,0.5,0.007071068,0.559016994
2503,25.04,22.58,44,-0.4,-13.6,0.141421356,-0.005,0.01,0.25,0.25,0.01118034,0.353553391
2504,25.05,22.59,44,-0.4,-13.5,0.1,0,0.01,1.30E-16,0,0.01,1.30E-16
2505,25.06,22.6,43,-0.4,-13.4,0.1,-0.005,0.01,-0.25,4.51E-15,0.01118034,0.25
2506,25.07,22.61,43,-0.5,-13.3,0.141421356,-0.005,0.01,0.25,-0.25,0.01118034,0.353553391
2507,25.08,22.62,43,-0.5,-13.2,0.1,0,0.005,0.25,-0.25,0.005,0.353553391
2508,25.09,22.63,43,-0.5,-13.2,0,0,0.005,0,-4.47E-15,0.005,4.47E-15
2509,25.1,22.64,43,-0.5,-13.1,0.1,0,0.005,-0.25,-0.25,0.005,0.353553391
2510,25.11,22.65,43,-0.5,-13.1,0,-0.005,0,-0.25,-0.5,0.005,0.559016994
2511,25.12,22.66,43,-0.6,-13.1,0.1,-0.005,-0.005,0.25,-0.25,0.007071068,0.353553391
2512,25.13,22.67,44,-0.6,-13.2,0.1,0,-0.005,0,0.25,0.005,0.25
2513,25.14,22.68,44,-0.6,-13.2,0,-0.005,0,-0.25,-4.47E-15,0.005,0.25
2514,25.15,22.69,44,-0.7,-13.2,0.1,-0.005,-0.005,-2.60E-16,-0.25,0.007071068,0.25
2515,25.16,22.7,44,-0.7,-13.3,0.1,-0.005,-0.005,-2.60E-16,0.25,0.007071068,0.25
2516,25.17,22.71,44,-0.8,-13.3,0.1,-0.005,0,2.60E-16,0.25,0.005,0.25
2517,25.18,22.72,44,-0.8,-13.3,0,-0.005,0,2.60E-16,-0.25,0.005,0.25
2518,25.19,22.73,44,-0.9,-13.3,0.1,-0.005,-0.005,0.25,-0.25,0.007071068,0.353553391
2519,25.2,22.74,44,-0.9,-13.4,0.1,0,-0.005,0.25,0.5,0.005,0.559016994
2520,25.21,22.75,43,-0.9,-13.4,0,0,0.005,0,0.5,0.005,0.5
2521,25.22,22.76,44,-0.9,-13.3,0.1,0,0.005,0,-0.25,0.005,0.25
2522,25.23,22.77,44,-0.9,-13.3,0,0,0,0,-0.25,0,0.25
2523,25.24,22.78,44,-0.9,-13.3,0,0,0,0.25,0.25,0,0.353553391
2524,25.25,22.79,44,-0.9,-13.3,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
2525,25.26,22.8,44,-0.8,-13.2,0.141421356,0.005,0.005,2.60E-16,-0.25,0.007071068,0.25
2526,25.27,22.81,44,-0.8,-13.2,0,0.005,0,2.60E-16,-4.47E-15,0.005,4.47E-15
2527,25.28,22.82,43,-0.7,-13.2,0.1,0.005,0.005,-2.60E-16,0.25,0.007071068,0.25
2528,25.29,22.83,43,-0.7,-13.1,0.1,0.005,0.005,0.25,-0.25,0.007071068,0.353553391
2529,25.3,22.84,43,-0.6,-13.1,0.1,0.01,0,0,-0.25,0.01,0.25
2530,25.31,22.85,43,-0.5,-13.1,0.1,0.005,0,-0.25,0.25,0.005,0.353553391
2531,25.32,22.86,43,-0.5,-13.1,0,0.005,0.005,0,0.25,0.007071068,0.25
2532,25.33,22.87,43,-0.4,-13,0.141421356,0.005,0.005,1.30E-16,-0.25,0.007071068,0.25
2533,25.34,22.88,43,-0.4,-13,0,0.005,0,0.25,0,0.005,0.25
2534,25.35,22.89,43,-0.3,-13,0.1,0.01,0.005,-1.30E-16,0.25,0.01118034,0.25
2535,25.36,22.9,44,-0.2,-12.9,0.141421356,0.005,0.005,-0.25,0,0.007071068,0.25
2536,25.37,22.91,43,-0.2,-12.9,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
2537,25.38,22.92,43,-0.1,-12.8,0.141421356,0.01,0.01,0.25,0.25,0.014142136,0.353553391
2538,25.39,22.93,43,0,-12.7,0.141421356,0.01,0.01,-0.25,-0.25,0.014142136,0.353553391
2539,25.4,22.94,43,0.1,-12.6,0.141421356,0.005,0.005,-0.25,-0.25,0.007071068,0.353553391
2540,25.41,22.95,43,0.1,-12.6,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
2541,25.42,22.96,43,0.2,-12.5,0.141421356,0.01,0.01,-4.34E-17,0,0.014142136,4.34E-17
2542,25.43,22.97,43,0.3,-12.4,0.141421356,0.005,0.005,-0.25,-0.25,0.007071068,0.353553391
2543,25.44,22.98,43,0.3,-12.4,0,0.005,0.005,1.30E-16,0,0.007071068,1.30E-16
2544,25.45,22.99,43,0.4,-12.3,0.141421356,0.005,0.005,-1.30E-16,-0.5,0.007071068,0.5
2545,25.46,23,43,0.4,-12.3,0,0.005,-0.005,0.25,-0.5,0.007071068,0.559016994
2546,25.47,23.01,43,0.5,-12.4,0.141421356,0.01,-0.005,0.25,0,0.01118034,0.25
2547,25.48,23.02,43,0.6,-12.4,0.1,0.01,-0.005,2.60E-16,-0.25,0.01118034,0.25
2548,25.49,23.03,43,0.7,-12.5,0.141421356,0.01,-0.01,-0.25,-0.25,0.014142136,0.353553391
2549,25.5,23.04,43,0.8,-12.6,0.141421356,0.005,-0.01,-0.25,-4.51E-15,0.01118034,0.25
2550,25.51,23.05,44,0.8,-12.7,0.1,0.005,-0.01,0.25,-4.51E-15,0.01118034,0.25
2551,25.52,23.06,44,0.9,-12.8,0.141421356,0.01,-0.01,0,4.51E-15,0.014142136,4.51E-15
2552,25.53,23.07,44,1,-12.9,0.141421356,0.005,-0.01,-0.25,4.51E-15,0.01118034,0.25
2553,25.54,23.08,43,1,-13,0.1,0.005,-0.01,2.60E-16,0,0.01118034,2.60E-16
2554,25.55,23.09,44,1.1,-13.1,0.141421356,0.005,-0.01,-0.25,0.25,0.01118034,0.353553391
2555,25.56,23.1,44,1.1,-13.2,0.1,0,-0.005,-5.64E-16,0.25,0.005,0.25
2556,25.57,23.11,43,1.1,-13.2,0,0.005,-0.005,0.25,-4.47E-15,0.007071068,0.25
2557,25.58,23.12,43,1.2,-13.3,0.141421356,0.005,-0.005,-0.25,0.25,0.007071068,0.353553391
2558,25.59,23.13,43,1.2,-13.3,0,0,0,-0.25,0.25,0,0.353553391
2559,25.6,23.14,44,1.2,-13.3,0,0,0,0,0,0,0
2560,25.61,23.15,44,1.2,-13.3,0,0,0,0,0,0,0
2561,25.62,23.16,44,1.2,-13.3,0,0,0,0,-0.25,0,0.25
2562,25.63,23.17,44,1.2,-13.3,0,0,-0.005,0,-0.25,0.005,0.25
2563,25.64,23.18,43,1.2,-13.4,0.1,0,-0.005,0,0.25,0.005,0.25
2564,25.65,23.19,43,1.2,-13.4,0,0,0,0,0,0,0
2565,25.66,23.2,43,1.2,-13.4,0,0,-0.005,0.25,-0.25,0.005,0.353553391
2566,25.67,23.21,43,1.2,-13.5,0.1,0.005,-0.005,0.25,0.25,0.007071068,0.353553391
2567,25.68,23.22,43,1.3,-13.5,0.1,0.005,0,-5.64E-16,0.25,0.005,0.25
2568,25.69,23.23,43,1.3,-13.5,0,0.005,0,0.25,-0.25,0.005,0.353553391
2569,25.7,23.24,44,1.4,-13.5,0.1,0.01,-0.005,5.64E-16,-0.25,0.01118034,0.25
2570,25.71,23.25,44,1.5,-13.6,0.141421356,0.005,-0.005,-0.25,0.25,0.007071068,0.353553391
2571,25.72,23.26,43,1.5,-13.6,0,0.005,0,0,0.25,0.005,0.25
2572,25.73,23.27,43,1.6,-13.6,0.1,0.005,0,-0.25,0,0.005,0.25
2573,25.74,23.28,43,1.6,-13.6,0,0,0,-0.25,0,0,0.25
2574,25.75,23.29,44,1.6,-13.6,0,0,0,0.25,0,0,0.25
2575,25.76,23.3,44,1.6,-13.6,0,0.005,0,0.25,0,0.005,0.25
2576,25.77,23.31,44,1.7,-13.6,0.1,0.005,0,-0.25,0,0.005,0.25
2577,25.78,23.32,44,1.7,-13.6,0,0,0,-0.25,0,0,0.25
2578,25.79,23.33,44,1.7,-13.6,0,0,0,0.25,0,0,0.25
2579,25.8,23.34,44,1.7,-13.6,0,0.005,0,0.25,0,0.005,0.25
2580,25.81,23.35,44,1.8,-13.6,0.1,0.005,0,-0.25,-0.25,0.005,0.353553391
2581,25.82,23.36,44,1.8,-13.6,0,0,-0.005,-0.25,-0.25,0.005,0.353553391
2582,25.83,23.37,44,1.8,-13.7,0.1,0,-0.005,0.25,0.25,0.005,0.353553391
2583,25.84,23.38,44,1.8,-13.7,0,0.005,0,0.25,0.25,0.005,0.353553391
2584,25.85,23.39,44,1.9,-13.7,0.1,0.005,0,-0.25,-0.25,0.005,0.353553391
2585,25.86,23.4,44,1.9,-13.7,0,0,-0.005,-0.25,-0.25,0.005,0.353553391
2586,25.87,23.41,44,1.9,-13.8,0.1,0,-0.005,0,4.47E-15,0.005,4.47E-15
2587,25.88,23.42,44,1.9,-13.8,0,0,-0.005,0,4.47E-15,0.005,4.47E-15
2588,25.89,23.43,44,1.9,-13.9,0.1,0,-0.005,-0.25,0,0.005,0.25
2589,25.9,23.44,44,1.9,-13.9,0,-0.005,-0.005,-0.25,-0.25,0.007071068,0.353553391
2590,25.91,23.45,44,1.8,-14,0.141421356,-0.005,-0.01,0.25,-0.25,0.01118034,0.353553391
2591,25.92,23.46,44,1.8,-14.1,0.1,0,-0.01,-5.64E-16,-4.51E-15,0.01,4.55E-15
2592,25.93,23.47,44,1.8,-14.2,0.1,-0.005,-0.01,-0.25,-4.51E-15,0.01118034,0.25
2593,25.94,23.48,44,1.7,-14.3,0.141421356,-0.005,-0.01,5.64E-16,0.25,0.01118034,0.25
2594,25.95,23.49,44,1.7,-14.4,0.1,-0.005,-0.005,5.64E-16,0.25,0.007071068,0.25
2595,25.96,23.5,44,1.6,-14.4,0.1,-0.005,-0.005,-5.64E-16,-0.25,0.007071068,0.25
2596,25.97,23.51,44,1.6,-14.5,0.1,-0.005,-0.01,-0.25,0,0.01118034,0.25
2597,25.98,23.52,44,1.5,-14.6,0.141421356,-0.01,-0.005,0,0.25,0.01118034,0.25
2598,25.99,23.53,44,1.4,-14.6,0.1,-0.005,-0.005,0.25,0,0.007071068,0.25
2599,26,23.54,44,1.4,-14.7,0.1,-0.005,-0.005,5.64E-16,0.25,0.007071068,0.25
2600,26.01,23.55,44,1.3,-14.7,0.1,-0.005,0,-5.64E-16,0.25,0.005,0.25
2601,26.02,23.56,44,1.3,-14.7,0,-0.005,0,-0.25,0,0.005,0.25
2602,26.03,23.57,44,1.2,-14.7,0.1,-0.01,0,5.64E-16,0,0.01,5.64E-16
2603,26.04,23.58,44,1.1,-14.7,0.1,-0.005,0,0.25,0.25,0.005,0.353553391
2604,26.05,23.59,43,1.1,-14.7,0,-0.005,0.005,-0.25,0.25,0.007071068,0.353553391
